date,sku_id,pharmacy_type,demand_type,units_sold,week_of_year,ili_pct,is_holiday,vbp_10_active
2024-09-30,SKU_0436,independent,intermittent,0,40,0.5,0,0
2024-10-07,SKU_0436,independent,intermittent,3,41,0.5,1,0
2024-10-14,SKU_0436,independent,intermittent,5,42,0.5,0,0
2024-10-21,SKU_0436,independent,intermittent,12,43,0.5,0,0
2024-10-28,SKU_0436,independent,intermittent,52,44,0.5,0,0
2024-11-04,SKU_0436,independent,intermittent,24,45,0.5,0,0
2024-11-11,SKU_0436,independent,intermittent,6,46,0.5,0,0
2024-11-18,SKU_0436,independent,intermittent,41,47,0.5,0,0
2024-11-25,SKU_0436,independent,intermittent,0,48,0.5,0,0
2024-12-02,SKU_0436,independent,intermittent,0,49,0.5,0,0
2024-12-09,SKU_0436,independent,intermittent,14,50,0.5,0,0
2024-12-16,SKU_0436,independent,intermittent,0,51,0.5,0,0
2024-12-23,SKU_0436,independent,intermittent,0,52,0.5,0,0
2024-12-30,SKU_0436,independent,intermittent,10,1,0.5,0,0
2023-01-02,SKU_0437,hospital,intermittent,0,1,0.5,0,0
2023-01-09,SKU_0437,hospital,intermittent,0,2,1.71,0,0
2023-01-16,SKU_0437,hospital,intermittent,0,3,1.82,0,0
2023-01-23,SKU_0437,hospital,intermittent,0,4,1.58,1,0
2023-01-30,SKU_0437,hospital,intermittent,0,5,1.49,1,0
2023-02-06,SKU_0437,hospital,intermittent,0,6,2.26,1,0
2023-02-13,SKU_0437,hospital,intermittent,781,7,2.31,0,0
2023-02-20,SKU_0437,hospital,intermittent,0,8,2.68,0,0
2023-02-27,SKU_0437,hospital,intermittent,0,9,2.62,0,0
2023-03-06,SKU_0437,hospital,intermittent,0,10,2.07,0,0
2023-03-13,SKU_0437,hospital,intermittent,37,11,2.83,0,0
2023-03-20,SKU_0437,hospital,intermittent,12,12,2.98,0,0
2023-03-27,SKU_0437,hospital,intermittent,0,13,3.49,0,0
2023-04-03,SKU_0437,hospital,intermittent,0,14,3.1,0,0
2023-04-10,SKU_0437,hospital,intermittent,0,15,4.23,0,0
2023-04-17,SKU_0437,hospital,intermittent,0,16,2.99,0,0
2023-04-24,SKU_0437,hospital,intermittent,0,17,4.5,0,0
2023-05-01,SKU_0437,hospital,intermittent,0,18,4.13,1,0
2023-05-08,SKU_0437,hospital,intermittent,56,19,4.82,0,0
2023-05-15,SKU_0437,hospital,intermittent,21,20,4.76,0,0
2023-05-22,SKU_0437,hospital,intermittent,0,21,5.44,0,0
2023-05-29,SKU_0437,hospital,intermittent,8,22,5.06,0,0
2023-06-05,SKU_0437,hospital,intermittent,0,23,4.98,0,0
2023-06-12,SKU_0437,hospital,intermittent,43,24,6.14,0,0
2023-06-19,SKU_0437,hospital,intermittent,0,25,5.62,0,0
2023-06-26,SKU_0437,hospital,intermittent,116,26,5.77,0,0
2023-07-03,SKU_0437,hospital,intermittent,9,27,6.12,0,0
2023-07-10,SKU_0437,hospital,intermittent,0,28,5.08,0,0
2023-07-17,SKU_0437,hospital,intermittent,0,29,5.5,0,0
2023-07-24,SKU_0437,hospital,intermittent,6,30,4.71,0,0
2023-07-31,SKU_0437,hospital,intermittent,0,31,4.5,0,0
2023-08-07,SKU_0437,hospital,intermittent,134,32,4.12,0,0
2023-08-14,SKU_0437,hospital,intermittent,0,33,2.96,0,0
2023-08-21,SKU_0437,hospital,intermittent,138,34,2.68,0,0
2023-08-28,SKU_0437,hospital,intermittent,22,35,2.94,0,0
2023-09-04,SKU_0437,hospital,intermittent,0,36,2.14,0,0
2023-09-11,SKU_0437,hospital,intermittent,11,37,1.17,0,0
2023-09-18,SKU_0437,hospital,intermittent,11,38,0.73,0,0
2023-09-25,SKU_0437,hospital,intermittent,0,39,0.5,0,0
2023-10-02,SKU_0437,hospital,intermittent,4,40,0.5,1,0
2023-10-09,SKU_0437,hospital,intermittent,65,41,0.5,0,0
2023-10-16,SKU_0437,hospital,intermittent,205,42,0.5,0,0
2023-10-23,SKU_0437,hospital,intermittent,0,43,0.5,0,0
2023-10-30,SKU_0437,hospital,intermittent,0,44,0.5,0,0
2023-11-06,SKU_0437,hospital,intermittent,9,45,0.5,0,0
2023-11-13,SKU_0437,hospital,intermittent,19,46,0.5,0,0
2023-11-20,SKU_0437,hospital,intermittent,10,47,0.5,0,0
2023-11-27,SKU_0437,hospital,intermittent,20,48,0.5,0,0
2023-12-04,SKU_0437,hospital,intermittent,4,49,0.5,0,0
2023-12-11,SKU_0437,hospital,intermittent,71,50,0.5,0,0
2023-12-18,SKU_0437,hospital,intermittent,0,51,0.5,0,0
2023-12-25,SKU_0437,hospital,intermittent,34,52,0.5,0,0
2024-01-01,SKU_0437,hospital,intermittent,0,1,0.5,0,0
2024-01-08,SKU_0437,hospital,intermittent,12,2,0.98,0,0
2024-01-15,SKU_0437,hospital,intermittent,0,3,1.72,0,0
2024-01-22,SKU_0437,hospital,intermittent,167,4,1.7,1,0
2024-01-29,SKU_0437,hospital,intermittent,0,5,1.98,1,0
2024-02-05,SKU_0437,hospital,intermittent,33,6,1.62,1,0
2024-02-12,SKU_0437,hospital,intermittent,56,7,1.89,0,0
2024-02-19,SKU_0437,hospital,intermittent,8,8,3.1,0,0
2024-02-26,SKU_0437,hospital,intermittent,0,9,2.22,0,0
2024-03-04,SKU_0437,hospital,intermittent,145,10,3.29,0,0
2024-03-11,SKU_0437,hospital,intermittent,115,11,2.64,0,0
2024-03-18,SKU_0437,hospital,intermittent,44,12,2.86,0,0
2024-03-25,SKU_0437,hospital,intermittent,20,13,3.41,0,0
2024-04-01,SKU_0437,hospital,intermittent,0,14,3.64,0,0
2024-04-08,SKU_0437,hospital,intermittent,0,15,3.26,0,0
2024-04-15,SKU_0437,hospital,intermittent,0,16,3.35,0,0
2024-04-22,SKU_0437,hospital,intermittent,10,17,3.7,0,0
2024-04-29,SKU_0437,hospital,intermittent,0,18,4.1,0,0
2024-05-06,SKU_0437,hospital,intermittent,0,19,4.58,0,0
2024-05-13,SKU_0437,hospital,intermittent,0,20,4.48,0,0
2024-05-20,SKU_0437,hospital,intermittent,0,21,4.98,0,0
2024-05-27,SKU_0437,hospital,intermittent,3,22,5.62,0,0
2024-06-03,SKU_0437,hospital,intermittent,0,23,5.32,0,0
2024-06-10,SKU_0437,hospital,intermittent,18,24,5.44,0,0
2024-06-17,SKU_0437,hospital,intermittent,28,25,4.8,0,0
2024-06-24,SKU_0437,hospital,intermittent,0,26,4.38,0,0
2024-07-01,SKU_0437,hospital,intermittent,9,27,5.53,0,0
2024-07-08,SKU_0437,hospital,intermittent,16,28,5.2,0,0
2024-07-15,SKU_0437,hospital,intermittent,90,29,4.8,0,0
2024-07-22,SKU_0437,hospital,intermittent,0,30,4.8,0,0
2024-07-29,SKU_0437,hospital,intermittent,0,31,4.28,0,0
2024-08-05,SKU_0437,hospital,intermittent,0,32,4.29,0,0
2024-08-12,SKU_0437,hospital,intermittent,6,33,3.35,0,0
2024-08-19,SKU_0437,hospital,intermittent,0,34,2.44,0,0
2024-08-26,SKU_0437,hospital,intermittent,7,35,2.54,0,0
2024-09-02,SKU_0437,hospital,intermittent,0,36,1.45,0,0
2024-09-09,SKU_0437,hospital,intermittent,19,37,1.16,0,0
2024-09-16,SKU_0437,hospital,intermittent,262,38,0.5,0,0
2024-09-23,SKU_0437,hospital,intermittent,13,39,0.5,0,0
2024-09-30,SKU_0437,hospital,intermittent,69,40,0.5,0,0
2024-10-07,SKU_0437,hospital,intermittent,41,41,0.5,1,0
2024-10-14,SKU_0437,hospital,intermittent,0,42,0.5,0,0
2024-10-21,SKU_0437,hospital,intermittent,73,43,0.5,0,0
2024-10-28,SKU_0437,hospital,intermittent,0,44,0.5,0,0
2024-11-04,SKU_0437,hospital,intermittent,0,45,0.5,0,0
2024-11-11,SKU_0437,hospital,intermittent,0,46,0.5,0,0
2024-11-18,SKU_0437,hospital,intermittent,16,47,0.5,0,0
2024-11-25,SKU_0437,hospital,intermittent,0,48,0.5,0,0
2024-12-02,SKU_0437,hospital,intermittent,14,49,0.5,0,0
2024-12-09,SKU_0437,hospital,intermittent,31,50,0.5,0,0
2024-12-16,SKU_0437,hospital,intermittent,269,51,0.5,0,0
2024-12-23,SKU_0437,hospital,intermittent,0,52,0.5,0,0
2024-12-30,SKU_0437,hospital,intermittent,0,1,0.5,0,0
2023-01-02,SKU_0437,chain,intermittent,0,1,0.5,0,0
2023-01-09,SKU_0437,chain,intermittent,7,2,1.71,0,0
2023-01-16,SKU_0437,chain,intermittent,0,3,1.82,0,0
2023-01-23,SKU_0437,chain,intermittent,50,4,1.58,1,0
2023-01-30,SKU_0437,chain,intermittent,16,5,1.49,1,0
2023-02-06,SKU_0437,chain,intermittent,5,6,2.26,1,0
2023-02-13,SKU_0437,chain,intermittent,14,7,2.31,0,0
2023-02-20,SKU_0437,chain,intermittent,99,8,2.68,0,0
2023-02-27,SKU_0437,chain,intermittent,35,9,2.62,0,0
2023-03-06,SKU_0437,chain,intermittent,31,10,2.07,0,0
2023-03-13,SKU_0437,chain,intermittent,0,11,2.83,0,0
2023-03-20,SKU_0437,chain,intermittent,0,12,2.98,0,0
2023-03-27,SKU_0437,chain,intermittent,0,13,3.49,0,0
2023-04-03,SKU_0437,chain,intermittent,13,14,3.1,0,0
2023-04-10,SKU_0437,chain,intermittent,0,15,4.23,0,0
2023-04-17,SKU_0437,chain,intermittent,0,16,2.99,0,0
2023-04-24,SKU_0437,chain,intermittent,39,17,4.5,0,0
2023-05-01,SKU_0437,chain,intermittent,6,18,4.13,1,0
2023-05-08,SKU_0437,chain,intermittent,26,19,4.82,0,0
2023-05-15,SKU_0437,chain,intermittent,43,20,4.76,0,0
2023-05-22,SKU_0437,chain,intermittent,0,21,5.44,0,0
2023-05-29,SKU_0437,chain,intermittent,0,22,5.06,0,0
2023-06-05,SKU_0437,chain,intermittent,0,23,4.98,0,0
2023-06-12,SKU_0437,chain,intermittent,79,24,6.14,0,0
2023-06-19,SKU_0437,chain,intermittent,0,25,5.62,0,0
2023-06-26,SKU_0437,chain,intermittent,0,26,5.77,0,0
2023-07-03,SKU_0437,chain,intermittent,38,27,6.12,0,0
2023-07-10,SKU_0437,chain,intermittent,0,28,5.08,0,0
2023-07-17,SKU_0437,chain,intermittent,2,29,5.5,0,0
2023-07-24,SKU_0437,chain,intermittent,24,30,4.71,0,0
2023-07-31,SKU_0437,chain,intermittent,0,31,4.5,0,0
2023-08-07,SKU_0437,chain,intermittent,0,32,4.12,0,0
2023-08-14,SKU_0437,chain,intermittent,231,33,2.96,0,0
2023-08-21,SKU_0437,chain,intermittent,0,34,2.68,0,0
2023-08-28,SKU_0437,chain,intermittent,0,35,2.94,0,0
2023-09-04,SKU_0437,chain,intermittent,0,36,2.14,0,0
2023-09-11,SKU_0437,chain,intermittent,0,37,1.17,0,0
2023-09-18,SKU_0437,chain,intermittent,0,38,0.73,0,0
2023-09-25,SKU_0437,chain,intermittent,58,39,0.5,0,0
2023-10-02,SKU_0437,chain,intermittent,157,40,0.5,1,0
2023-10-09,SKU_0437,chain,intermittent,0,41,0.5,0,0
2023-10-16,SKU_0437,chain,intermittent,35,42,0.5,0,0
2023-10-23,SKU_0437,chain,intermittent,0,43,0.5,0,0
2023-10-30,SKU_0437,chain,intermittent,12,44,0.5,0,0
2023-11-06,SKU_0437,chain,intermittent,0,45,0.5,0,0
2023-11-13,SKU_0437,chain,intermittent,0,46,0.5,0,0
2023-11-20,SKU_0437,chain,intermittent,0,47,0.5,0,0
2023-11-27,SKU_0437,chain,intermittent,0,48,0.5,0,0
2023-12-04,SKU_0437,chain,intermittent,0,49,0.5,0,0
2023-12-11,SKU_0437,chain,intermittent,0,50,0.5,0,0
2023-12-18,SKU_0437,chain,intermittent,9,51,0.5,0,0
2023-12-25,SKU_0437,chain,intermittent,2,52,0.5,0,0
2024-01-01,SKU_0437,chain,intermittent,0,1,0.5,0,0
2024-01-08,SKU_0437,chain,intermittent,0,2,0.98,0,0
2024-01-15,SKU_0437,chain,intermittent,15,3,1.72,0,0
2024-01-22,SKU_0437,chain,intermittent,0,4,1.7,1,0
2024-01-29,SKU_0437,chain,intermittent,7,5,1.98,1,0
2024-02-05,SKU_0437,chain,intermittent,2,6,1.62,1,0
2024-02-12,SKU_0437,chain,intermittent,0,7,1.89,0,0
2024-02-19,SKU_0437,chain,intermittent,43,8,3.1,0,0
2024-02-26,SKU_0437,chain,intermittent,0,9,2.22,0,0
2024-03-04,SKU_0437,chain,intermittent,318,10,3.29,0,0
2024-03-11,SKU_0437,chain,intermittent,10,11,2.64,0,0
2024-03-18,SKU_0437,chain,intermittent,247,12,2.86,0,0
2024-03-25,SKU_0437,chain,intermittent,0,13,3.41,0,0
2024-04-01,SKU_0437,chain,intermittent,0,14,3.64,0,0
2024-04-08,SKU_0437,chain,intermittent,0,15,3.26,0,0
2024-04-15,SKU_0437,chain,intermittent,29,16,3.35,0,0
2024-04-22,SKU_0437,chain,intermittent,0,17,3.7,0,0
2024-04-29,SKU_0437,chain,intermittent,2,18,4.1,0,0
2024-05-06,SKU_0437,chain,intermittent,49,19,4.58,0,0
2024-05-13,SKU_0437,chain,intermittent,0,20,4.48,0,0
2024-05-20,SKU_0437,chain,intermittent,0,21,4.98,0,0
2024-05-27,SKU_0437,chain,intermittent,76,22,5.62,0,0
2024-06-03,SKU_0437,chain,intermittent,298,23,5.32,0,0
2024-06-10,SKU_0437,chain,intermittent,0,24,5.44,0,0
2024-06-17,SKU_0437,chain,intermittent,1,25,4.8,0,0
2024-06-24,SKU_0437,chain,intermittent,21,26,4.38,0,0
2024-07-01,SKU_0437,chain,intermittent,5,27,5.53,0,0
2024-07-08,SKU_0437,chain,intermittent,0,28,5.2,0,0
2024-07-15,SKU_0437,chain,intermittent,51,29,4.8,0,0
2024-07-22,SKU_0437,chain,intermittent,32,30,4.8,0,0
2024-07-29,SKU_0437,chain,intermittent,0,31,4.28,0,0
2024-08-05,SKU_0437,chain,intermittent,0,32,4.29,0,0
2024-08-12,SKU_0437,chain,intermittent,32,33,3.35,0,0
2024-08-19,SKU_0437,chain,intermittent,46,34,2.44,0,0
2024-08-26,SKU_0437,chain,intermittent,0,35,2.54,0,0
2024-09-02,SKU_0437,chain,intermittent,12,36,1.45,0,0
2024-09-09,SKU_0437,chain,intermittent,0,37,1.16,0,0
2024-09-16,SKU_0437,chain,intermittent,0,38,0.5,0,0
2024-09-23,SKU_0437,chain,intermittent,20,39,0.5,0,0
2024-09-30,SKU_0437,chain,intermittent,0,40,0.5,0,0
2024-10-07,SKU_0437,chain,intermittent,0,41,0.5,1,0
2024-10-14,SKU_0437,chain,intermittent,17,42,0.5,0,0
2024-10-21,SKU_0437,chain,intermittent,0,43,0.5,0,0
2024-10-28,SKU_0437,chain,intermittent,0,44,0.5,0,0
2024-11-04,SKU_0437,chain,intermittent,0,45,0.5,0,0
2024-11-11,SKU_0437,chain,intermittent,29,46,0.5,0,0
2024-11-18,SKU_0437,chain,intermittent,0,47,0.5,0,0
2024-11-25,SKU_0437,chain,intermittent,2,48,0.5,0,0
2024-12-02,SKU_0437,chain,intermittent,5,49,0.5,0,0
2024-12-09,SKU_0437,chain,intermittent,10,50,0.5,0,0
2024-12-16,SKU_0437,chain,intermittent,14,51,0.5,0,0
2024-12-23,SKU_0437,chain,intermittent,0,52,0.5,0,0
2024-12-30,SKU_0437,chain,intermittent,0,1,0.5,0,0
2023-01-02,SKU_0437,independent,intermittent,48,1,0.5,0,0
2023-01-09,SKU_0437,independent,intermittent,7,2,1.71,0,0
2023-01-16,SKU_0437,independent,intermittent,25,3,1.82,0,0
2023-01-23,SKU_0437,independent,intermittent,7,4,1.58,1,0
2023-01-30,SKU_0437,independent,intermittent,0,5,1.49,1,0
2023-02-06,SKU_0437,independent,intermittent,3,6,2.26,1,0
2023-02-13,SKU_0437,independent,intermittent,0,7,2.31,0,0
2023-02-20,SKU_0437,independent,intermittent,7,8,2.68,0,0
2023-02-27,SKU_0437,independent,intermittent,0,9,2.62,0,0
2023-03-06,SKU_0437,independent,intermittent,5,10,2.07,0,0
2023-03-13,SKU_0437,independent,intermittent,0,11,2.83,0,0
2023-03-20,SKU_0437,independent,intermittent,2,12,2.98,0,0
2023-03-27,SKU_0437,independent,intermittent,11,13,3.49,0,0
2023-04-03,SKU_0437,independent,intermittent,69,14,3.1,0,0
2023-04-10,SKU_0437,independent,intermittent,0,15,4.23,0,0
2023-04-17,SKU_0437,independent,intermittent,16,16,2.99,0,0
2023-04-24,SKU_0437,independent,intermittent,0,17,4.5,0,0
2023-05-01,SKU_0437,independent,intermittent,0,18,4.13,1,0
2023-05-08,SKU_0437,independent,intermittent,0,19,4.82,0,0
2023-05-15,SKU_0437,independent,intermittent,38,20,4.76,0,0
2023-05-22,SKU_0437,independent,intermittent,30,21,5.44,0,0
2023-05-29,SKU_0437,independent,intermittent,78,22,5.06,0,0
2023-06-05,SKU_0437,independent,intermittent,7,23,4.98,0,0
2023-06-12,SKU_0437,independent,intermittent,3,24,6.14,0,0
2023-06-19,SKU_0437,independent,intermittent,7,25,5.62,0,0
2023-06-26,SKU_0437,independent,intermittent,0,26,5.77,0,0
2023-07-03,SKU_0437,independent,intermittent,0,27,6.12,0,0
2023-07-10,SKU_0437,independent,intermittent,0,28,5.08,0,0
2023-07-17,SKU_0437,independent,intermittent,16,29,5.5,0,0
2023-07-24,SKU_0437,independent,intermittent,3,30,4.71,0,0
2023-07-31,SKU_0437,independent,intermittent,0,31,4.5,0,0
2023-08-07,SKU_0437,independent,intermittent,5,32,4.12,0,0
2023-08-14,SKU_0437,independent,intermittent,0,33,2.96,0,0
2023-08-21,SKU_0437,independent,intermittent,32,34,2.68,0,0
2023-08-28,SKU_0437,independent,intermittent,7,35,2.94,0,0
2023-09-04,SKU_0437,independent,intermittent,0,36,2.14,0,0
2023-09-11,SKU_0437,independent,intermittent,9,37,1.17,0,0
2023-09-18,SKU_0437,independent,intermittent,14,38,0.73,0,0
2023-09-25,SKU_0437,independent,intermittent,0,39,0.5,0,0
2023-10-02,SKU_0437,independent,intermittent,10,40,0.5,1,0
2023-10-09,SKU_0437,independent,intermittent,0,41,0.5,0,0
2023-10-16,SKU_0437,independent,intermittent,12,42,0.5,0,0
2023-10-23,SKU_0437,independent,intermittent,23,43,0.5,0,0
2023-10-30,SKU_0437,independent,intermittent,7,44,0.5,0,0
2023-11-06,SKU_0437,independent,intermittent,4,45,0.5,0,0
2023-11-13,SKU_0437,independent,intermittent,10,46,0.5,0,0
2023-11-20,SKU_0437,independent,intermittent,10,47,0.5,0,0
2023-11-27,SKU_0437,independent,intermittent,69,48,0.5,0,0
2023-12-04,SKU_0437,independent,intermittent,9,49,0.5,0,0
2023-12-11,SKU_0437,independent,intermittent,0,50,0.5,0,0
2023-12-18,SKU_0437,independent,intermittent,6,51,0.5,0,0
2023-12-25,SKU_0437,independent,intermittent,9,52,0.5,0,0
2024-01-01,SKU_0437,independent,intermittent,0,1,0.5,0,0
2024-01-08,SKU_0437,independent,intermittent,9,2,0.98,0,0
2024-01-15,SKU_0437,independent,intermittent,0,3,1.72,0,0
2024-01-22,SKU_0437,independent,intermittent,5,4,1.7,1,0
2024-01-29,SKU_0437,independent,intermittent,0,5,1.98,1,0
2024-02-05,SKU_0437,independent,intermittent,0,6,1.62,1,0
2024-02-12,SKU_0437,independent,intermittent,7,7,1.89,0,0
2024-02-19,SKU_0437,independent,intermittent,0,8,3.1,0,0
2024-02-26,SKU_0437,independent,intermittent,8,9,2.22,0,0
2024-03-04,SKU_0437,independent,intermittent,79,10,3.29,0,0
2024-03-11,SKU_0437,independent,intermittent,7,11,2.64,0,0
2024-03-18,SKU_0437,independent,intermittent,6,12,2.86,0,0
2024-03-25,SKU_0437,independent,intermittent,38,13,3.41,0,0
2024-04-01,SKU_0437,independent,intermittent,44,14,3.64,0,0
2024-04-08,SKU_0437,independent,intermittent,0,15,3.26,0,0
2024-04-15,SKU_0437,independent,intermittent,0,16,3.35,0,0
2024-04-22,SKU_0437,independent,intermittent,40,17,3.7,0,0
2024-04-29,SKU_0437,independent,intermittent,19,18,4.1,0,0
2024-05-06,SKU_0437,independent,intermittent,3,19,4.58,0,0
2024-05-13,SKU_0437,independent,intermittent,30,20,4.48,0,0
2024-05-20,SKU_0437,independent,intermittent,3,21,4.98,0,0
2024-05-27,SKU_0437,independent,intermittent,1,22,5.62,0,0
2024-06-03,SKU_0437,independent,intermittent,10,23,5.32,0,0
2024-06-10,SKU_0437,independent,intermittent,2,24,5.44,0,0
2024-06-17,SKU_0437,independent,intermittent,10,25,4.8,0,0
2024-06-24,SKU_0437,independent,intermittent,3,26,4.38,0,0
2024-07-01,SKU_0437,independent,intermittent,0,27,5.53,0,0
2024-07-08,SKU_0437,independent,intermittent,0,28,5.2,0,0
2024-07-15,SKU_0437,independent,intermittent,3,29,4.8,0,0
2024-07-22,SKU_0437,independent,intermittent,49,30,4.8,0,0
2024-07-29,SKU_0437,independent,intermittent,0,31,4.28,0,0
2024-08-05,SKU_0437,independent,intermittent,4,32,4.29,0,0
2024-08-12,SKU_0437,independent,intermittent,13,33,3.35,0,0
2024-08-19,SKU_0437,independent,intermittent,21,34,2.44,0,0
2024-08-26,SKU_0437,independent,intermittent,17,35,2.54,0,0
2024-09-02,SKU_0437,independent,intermittent,18,36,1.45,0,0
2024-09-09,SKU_0437,independent,intermittent,1,37,1.16,0,0
2024-09-16,SKU_0437,independent,intermittent,3,38,0.5,0,0
2024-09-23,SKU_0437,independent,intermittent,33,39,0.5,0,0
2024-09-30,SKU_0437,independent,intermittent,6,40,0.5,0,0
2024-10-07,SKU_0437,independent,intermittent,0,41,0.5,1,0
2024-10-14,SKU_0437,independent,intermittent,0,42,0.5,0,0
2024-10-21,SKU_0437,independent,intermittent,5,43,0.5,0,0
2024-10-28,SKU_0437,independent,intermittent,0,44,0.5,0,0
2024-11-04,SKU_0437,independent,intermittent,0,45,0.5,0,0
2024-11-11,SKU_0437,independent,intermittent,4,46,0.5,0,0
2024-11-18,SKU_0437,independent,intermittent,0,47,0.5,0,0
2024-11-25,SKU_0437,independent,intermittent,1,48,0.5,0,0
2024-12-02,SKU_0437,independent,intermittent,0,49,0.5,0,0
2024-12-09,SKU_0437,independent,intermittent,0,50,0.5,0,0
2024-12-16,SKU_0437,independent,intermittent,39,51,0.5,0,0
2024-12-23,SKU_0437,independent,intermittent,17,52,0.5,0,0
2024-12-30,SKU_0437,independent,intermittent,44,1,0.5,0,0
2023-01-02,SKU_0438,hospital,intermittent,0,1,0.5,0,0
2023-01-09,SKU_0438,hospital,intermittent,0,2,1.71,0,0
2023-01-16,SKU_0438,hospital,intermittent,0,3,1.82,0,0
2023-01-23,SKU_0438,hospital,intermittent,0,4,1.58,1,0
2023-01-30,SKU_0438,hospital,intermittent,0,5,1.49,1,0
2023-02-06,SKU_0438,hospital,intermittent,52,6,2.26,1,0
2023-02-13,SKU_0438,hospital,intermittent,0,7,2.31,0,0
2023-02-20,SKU_0438,hospital,intermittent,0,8,2.68,0,0
2023-02-27,SKU_0438,hospital,intermittent,0,9,2.62,0,0
2023-03-06,SKU_0438,hospital,intermittent,0,10,2.07,0,0
2023-03-13,SKU_0438,hospital,intermittent,42,11,2.83,0,0
2023-03-20,SKU_0438,hospital,intermittent,0,12,2.98,0,0
2023-03-27,SKU_0438,hospital,intermittent,0,13,3.49,0,0
2023-04-03,SKU_0438,hospital,intermittent,4,14,3.1,0,0
2023-04-10,SKU_0438,hospital,intermittent,0,15,4.23,0,0
2023-04-17,SKU_0438,hospital,intermittent,115,16,2.99,0,0
2023-04-24,SKU_0438,hospital,intermittent,0,17,4.5,0,0
2023-05-01,SKU_0438,hospital,intermittent,0,18,4.13,1,0
2023-05-08,SKU_0438,hospital,intermittent,257,19,4.82,0,0
2023-05-15,SKU_0438,hospital,intermittent,0,20,4.76,0,0
2023-05-22,SKU_0438,hospital,intermittent,0,21,5.44,0,0
2023-05-29,SKU_0438,hospital,intermittent,0,22,5.06,0,0
2023-06-05,SKU_0438,hospital,intermittent,39,23,4.98,0,0
2023-06-12,SKU_0438,hospital,intermittent,0,24,6.14,0,0
2023-06-19,SKU_0438,hospital,intermittent,182,25,5.62,0,0
2023-06-26,SKU_0438,hospital,intermittent,50,26,5.77,0,0
2023-07-03,SKU_0438,hospital,intermittent,0,27,6.12,0,0
2023-07-10,SKU_0438,hospital,intermittent,0,28,5.08,0,0
2023-07-17,SKU_0438,hospital,intermittent,0,29,5.5,0,0
2023-07-24,SKU_0438,hospital,intermittent,310,30,4.71,0,0
2023-07-31,SKU_0438,hospital,intermittent,0,31,4.5,0,0
2023-08-07,SKU_0438,hospital,intermittent,0,32,4.12,0,0
2023-08-14,SKU_0438,hospital,intermittent,0,33,2.96,0,0
2023-08-21,SKU_0438,hospital,intermittent,0,34,2.68,0,0
2023-08-28,SKU_0438,hospital,intermittent,47,35,2.94,0,0
2023-09-04,SKU_0438,hospital,intermittent,26,36,2.14,0,0
2023-09-11,SKU_0438,hospital,intermittent,136,37,1.17,0,0
2023-09-18,SKU_0438,hospital,intermittent,0,38,0.73,0,0
2023-09-25,SKU_0438,hospital,intermittent,45,39,0.5,0,0
2023-10-02,SKU_0438,hospital,intermittent,0,40,0.5,1,0
2023-10-09,SKU_0438,hospital,intermittent,69,41,0.5,0,0
2023-10-16,SKU_0438,hospital,intermittent,0,42,0.5,0,0
2023-10-23,SKU_0438,hospital,intermittent,0,43,0.5,0,0
2023-10-30,SKU_0438,hospital,intermittent,0,44,0.5,0,0
2023-11-06,SKU_0438,hospital,intermittent,0,45,0.5,0,0
2023-11-13,SKU_0438,hospital,intermittent,0,46,0.5,0,0
2023-11-20,SKU_0438,hospital,intermittent,0,47,0.5,0,0
2023-11-27,SKU_0438,hospital,intermittent,0,48,0.5,0,0
2023-12-04,SKU_0438,hospital,intermittent,0,49,0.5,0,0
2023-12-11,SKU_0438,hospital,intermittent,39,50,0.5,0,0
2023-12-18,SKU_0438,hospital,intermittent,9,51,0.5,0,0
2023-12-25,SKU_0438,hospital,intermittent,0,52,0.5,0,0
2024-01-01,SKU_0438,hospital,intermittent,0,1,0.5,0,0
2024-01-08,SKU_0438,hospital,intermittent,0,2,0.98,0,0
2024-01-15,SKU_0438,hospital,intermittent,24,3,1.72,0,0
2024-01-22,SKU_0438,hospital,intermittent,35,4,1.7,1,0
2024-01-29,SKU_0438,hospital,intermittent,0,5,1.98,1,0
2024-02-05,SKU_0438,hospital,intermittent,4,6,1.62,1,0
2024-02-12,SKU_0438,hospital,intermittent,0,7,1.89,0,0
2024-02-19,SKU_0438,hospital,intermittent,0,8,3.1,0,0
2024-02-26,SKU_0438,hospital,intermittent,70,9,2.22,0,0
2024-03-04,SKU_0438,hospital,intermittent,136,10,3.29,0,0
2024-03-11,SKU_0438,hospital,intermittent,0,11,2.64,0,0
2024-03-18,SKU_0438,hospital,intermittent,0,12,2.86,0,0
2024-03-25,SKU_0438,hospital,intermittent,0,13,3.41,0,0
2024-04-01,SKU_0438,hospital,intermittent,0,14,3.64,0,0
